campaign_id,date,spend_usd
1,2025-09-07,257.41
2,2025-09-07,190.53
3,2025-09-07,470.53
4,2025-09-07,368.62
5,2025-09-07,341.91
6,2025-09-07,251.31
7,2025-09-07,124.5
8,2025-09-07,456.71
9,2025-09-07,241.99
10,2025-09-07,65.51
11,2025-09-07,178.03
12,2025-09-07,821.25
1,2025-09-08,148.92
2,2025-09-08,229.9
3,2025-09-08,778.77
4,2025-09-08,636.55
5,2025-09-08,674.61
6,2025-09-08,246.11
7,2025-09-08,158.46
8,2025-09-08,724.18
9,2025-09-08,350.2
10,2025-09-08,247.29
11,2025-09-08,340.04
12,2025-09-08,872.45
1,2025-09-09,308.95
2,2025-09-09,168.8
3,2025-09-09,923.09
4,2025-09-09,677.65
5,2025-09-09,532.09
6,2025-09-09,170.95
7,2025-09-09,189.52
8,2025-09-09,520.33
9,2025-09-09,396.66
10,2025-09-09,98.41
11,2025-09-09,158.89
12,2025-09-09,847.87
1,2025-09-10,408.25
2,2025-09-10,286.16
3,2025-09-10,420.01
4,2025-09-10,296.35
5,2025-09-10,653.61
6,2025-09-10,203.98
7,2025-09-10,180.01
8,2025-09-10,746.61
9,2025-09-10,382.63
10,2025-09-10,207.86
11,2025-09-10,265.36
12,2025-09-10,886.87
1,2025-09-11,299.55
2,2025-09-11,188.69
3,2025-09-11,583.73
4,2025-09-11,589.55
5,2025-09-11,124.75
6,2025-09-11,230.11
7,2025-09-11,209.69
8,2025-09-11,439.44
9,2025-09-11,50.0
10,2025-09-11,88.32
11,2025-09-11,202.64
12,2025-09-11,117.76
1,2025-09-12,286.2
2,2025-09-12,313.72
3,2025-09-12,537.76
4,2025-09-12,1122.02
5,2025-09-12,682.79
6,2025-09-12,240.62
7,2025-09-12,270.3
8,2025-09-12,697.47
9,2025-09-12,309.03
10,2025-09-12,257.28
11,2025-09-12,208.65
12,2025-09-12,717.05
1,2025-09-13,288.13
2,2025-09-13,176.67
3,2025-09-13,383.91
4,2025-09-13,749.29
5,2025-09-13,639.82
6,2025-09-13,147.2
7,2025-09-13,88.75
8,2025-09-13,399.79
9,2025-09-13,198.82
10,2025-09-13,125.1
11,2025-09-13,262.8
12,2025-09-13,354.61
1,2025-09-14,304.54
2,2025-09-14,95.73
3,2025-09-14,402.59
4,2025-09-14,686.3
5,2025-09-14,589.3
6,2025-09-14,228.69
7,2025-09-14,196.58
8,2025-09-14,441.35
9,2025-09-14,221.44
10,2025-09-14,168.76
11,2025-09-14,163.99
12,2025-09-14,615.49
1,2025-09-15,342.95
2,2025-09-15,250.05
3,2025-09-15,952.8
4,2025-09-15,913.18
5,2025-09-15,901.59
6,2025-09-15,270.31
7,2025-09-15,223.28
8,2025-09-15,544.12
9,2025-09-15,299.02
10,2025-09-15,246.19
11,2025-09-15,228.96
12,2025-09-15,877.17
1,2025-09-16,437.8
2,2025-09-16,89.71
3,2025-09-16,575.22
4,2025-09-16,848.78
5,2025-09-16,659.75
6,2025-09-16,264.91
7,2025-09-16,223.05
8,2025-09-16,698.27
9,2025-09-16,321.16
10,2025-09-16,173.9
11,2025-09-16,401.88
12,2025-09-16,871.03
1,2025-09-17,498.43
2,2025-09-17,443.78
3,2025-09-17,1394.88
4,2025-09-17,1427.45
5,2025-09-17,670.79
6,2025-09-17,419.57
7,2025-09-17,513.04
8,2025-09-17,904.72
9,2025-09-17,535.0
10,2025-09-17,407.68
11,2025-09-17,503.51
12,2025-09-17,1738.21
1,2025-09-18,172.39
2,2025-09-18,227.91
3,2025-09-18,731.81
4,2025-09-18,924.66
5,2025-09-18,763.77
6,2025-09-18,82.32
7,2025-09-18,318.04
8,2025-09-18,382.87
9,2025-09-18,351.24
10,2025-09-18,125.39
11,2025-09-18,260.99
12,2025-09-18,1038.93
1,2025-09-19,288.8
2,2025-09-19,261.94
3,2025-09-19,959.42
4,2025-09-19,828.28
5,2025-09-19,586.73
6,2025-09-19,345.83
7,2025-09-19,315.53
8,2025-09-19,555.93
9,2025-09-19,505.9
10,2025-09-19,142.66
11,2025-09-19,307.16
12,2025-09-19,746.86
1,2025-09-20,219.93
2,2025-09-20,219.06
3,2025-09-20,604.44
4,2025-09-20,687.73
5,2025-09-20,190.9
6,2025-09-20,80.66
7,2025-09-20,213.43
8,2025-09-20,275.53
9,2025-09-20,133.0
10,2025-09-20,66.49
11,2025-09-20,254.15
12,2025-09-20,709.31
1,2025-09-21,320.48
2,2025-09-21,116.39
3,2025-09-21,560.2
4,2025-09-21,331.94
5,2025-09-21,534.91
6,2025-09-21,274.34
7,2025-09-21,119.36
8,2025-09-21,654.05
9,2025-09-21,284.1
10,2025-09-21,131.11
11,2025-09-21,51.75
12,2025-09-21,841.33
1,2025-09-22,292.78
2,2025-09-22,212.32
3,2025-09-22,879.92
4,2025-09-22,881.99
5,2025-09-22,824.71
6,2025-09-22,186.24
7,2025-09-22,321.01
8,2025-09-22,823.1
9,2025-09-22,408.92
10,2025-09-22,190.97
11,2025-09-22,203.5
12,2025-09-22,1003.71
1,2025-09-23,308.64
2,2025-09-23,257.76
3,2025-09-23,1084.84
4,2025-09-23,747.31
5,2025-09-23,255.49
6,2025-09-23,225.8
7,2025-09-23,134.13
8,2025-09-23,722.82
9,2025-09-23,323.78
10,2025-09-23,169.44
11,2025-09-23,249.4
12,2025-09-23,966.52
1,2025-09-24,305.92
2,2025-09-24,332.91
3,2025-09-24,787.74
4,2025-09-24,1008.07
5,2025-09-24,823.72
6,2025-09-24,350.62
7,2025-09-24,208.01
8,2025-09-24,731.99
9,2025-09-24,159.3
10,2025-09-24,145.83
11,2025-09-24,127.33
12,2025-09-24,1013.8
1,2025-09-25,207.6
2,2025-09-25,249.2
3,2025-09-25,761.56
4,2025-09-25,794.28
5,2025-09-25,511.27
6,2025-09-25,264.6
7,2025-09-25,361.95
8,2025-09-25,606.64
9,2025-09-25,339.82
10,2025-09-25,250.03
11,2025-09-25,237.63
12,2025-09-25,548.06
1,2025-09-26,258.35
2,2025-09-26,317.1
3,2025-09-26,470.75
4,2025-09-26,680.43
5,2025-09-26,751.11
6,2025-09-26,299.55
7,2025-09-26,250.48
8,2025-09-26,720.79
9,2025-09-26,312.45
10,2025-09-26,141.05
11,2025-09-26,152.25
12,2025-09-26,672.21
1,2025-09-27,279.2
2,2025-09-27,139.65
3,2025-09-27,379.53
4,2025-09-27,405.81
5,2025-09-27,190.23
6,2025-09-27,167.67
7,2025-09-27,101.27
8,2025-09-27,474.62
9,2025-09-27,50.0
10,2025-09-27,156.39
11,2025-09-27,134.9
12,2025-09-27,171.57
1,2025-09-28,264.35
2,2025-09-28,157.78
3,2025-09-28,113.99
4,2025-09-28,384.99
5,2025-09-28,463.65
6,2025-09-28,146.34
7,2025-09-28,223.75
8,2025-09-28,532.13
9,2025-09-28,259.97
10,2025-09-28,156.33
11,2025-09-28,258.36
12,2025-09-28,691.97
1,2025-09-29,333.84
2,2025-09-29,119.75
3,2025-09-29,979.31
4,2025-09-29,1061.89
5,2025-09-29,555.47
6,2025-09-29,220.66
7,2025-09-29,371.27
8,2025-09-29,336.28
9,2025-09-29,335.16
10,2025-09-29,321.19
11,2025-09-29,192.02
12,2025-09-29,937.92
1,2025-09-30,441.48
2,2025-09-30,242.49
3,2025-09-30,912.24
4,2025-09-30,980.52
5,2025-09-30,464.13
6,2025-09-30,244.43
7,2025-09-30,268.3
8,2025-09-30,723.81
9,2025-09-30,297.41
10,2025-09-30,190.23
11,2025-09-30,186.5
12,2025-09-30,728.2
1,2025-10-01,366.88
2,2025-10-01,256.36
3,2025-10-01,629.39
4,2025-10-01,631.68
5,2025-10-01,1000.0
6,2025-10-01,321.24
7,2025-10-01,289.84
8,2025-10-01,211.06
9,2025-10-01,346.61
10,2025-10-01,224.03
11,2025-10-01,355.26
12,2025-10-01,885.55
1,2025-10-02,294.94
2,2025-10-02,282.65
3,2025-10-02,411.16
4,2025-10-02,1006.65
5,2025-10-02,648.73
6,2025-10-02,206.12
7,2025-10-02,332.85
8,2025-10-02,871.4
9,2025-10-02,194.82
10,2025-10-02,166.68
11,2025-10-02,268.2
12,2025-10-02,836.69
1,2025-10-03,270.11
2,2025-10-03,189.11
3,2025-10-03,1224.09
4,2025-10-03,1007.48
5,2025-10-03,420.87
6,2025-10-03,165.94
7,2025-10-03,356.45
8,2025-10-03,748.37
9,2025-10-03,436.57
10,2025-10-03,240.51
11,2025-10-03,195.5
12,2025-10-03,852.13
1,2025-10-04,50.0
2,2025-10-04,128.24
3,2025-10-04,548.22
4,2025-10-04,664.55
5,2025-10-04,310.87
6,2025-10-04,167.24
7,2025-10-04,203.66
8,2025-10-04,476.5
9,2025-10-04,257.85
10,2025-10-04,150.45
11,2025-10-04,154.75
12,2025-10-04,717.83
1,2025-10-05,213.7
2,2025-10-05,123.37
3,2025-10-05,434.81
4,2025-10-05,559.93
5,2025-10-05,403.56
6,2025-10-05,184.81
7,2025-10-05,174.97
8,2025-10-05,446.38
9,2025-10-05,199.93
10,2025-10-05,77.08
11,2025-10-05,201.33
12,2025-10-05,770.74
1,2025-10-06,332.6
2,2025-10-06,238.17
3,2025-10-06,889.29
4,2025-10-06,606.86
5,2025-10-06,315.58
6,2025-10-06,253.72
7,2025-10-06,191.84
8,2025-10-06,710.98
9,2025-10-06,218.69
10,2025-10-06,68.57
11,2025-10-06,185.03
12,2025-10-06,1115.62
