user_id,campaign_id,device,country,placement,event_ts
24898,10,desktop,AU,search,2025-09-07T22:43:44
9415,11,mobile,FR,search,2025-09-07T19:36:08
4880,7,mobile,GB,stories,2025-09-07T06:49:23
16496,4,tablet,AU,feed,2025-09-07T09:54:52
10073,4,mobile,US,sidebar,2025-09-07T21:25:12
6355,4,mobile,DE,stories,2025-09-07T13:58:42
44010,3,mobile,US,stories,2025-09-07T16:47:29
49963,5,desktop,US,search,2025-09-07T14:38:16
869,4,desktop,AU,stories,2025-09-07T04:44:01
9417,3,desktop,US,feed,2025-09-07T20:13:18
9417,3,desktop,US,feed,2025-09-07T08:59:18
46047,5,desktop,AU,sidebar,2025-09-07T12:29:02
34305,9,tablet,CA,stories,2025-09-07T19:47:25
15004,2,tablet,CA,search,2025-09-07T09:11:26
14643,3,tablet,FR,stories,2025-09-07T01:21:12
16675,3,desktop,AU,stories,2025-09-07T16:13:32
40858,12,tablet,US,sidebar,2025-09-07T22:44:35
40858,12,tablet,US,sidebar,2025-09-07T09:25:53
7945,4,desktop,GB,sidebar,2025-09-07T14:07:50
8440,3,tablet,US,stories,2025-09-07T01:08:38
43967,12,mobile,GB,search,2025-09-07T01:12:32
31924,2,desktop,DE,stories,2025-09-07T08:32:24
19483,12,tablet,US,feed,2025-09-07T21:34:39
12527,8,mobile,CA,search,2025-09-07T10:17:51
19831,3,tablet,US,sidebar,2025-09-07T07:19:51
49808,2,tablet,CA,sidebar,2025-09-07T12:44:06
24867,6,tablet,GB,search,2025-09-07T00:50:48
713,4,mobile,CA,feed,2025-09-07T23:51:08
12561,11,mobile,AU,feed,2025-09-07T16:51:59
3887,3,mobile,AU,stories,2025-09-07T01:28:30
41788,6,tablet,CA,search,2025-09-07T18:04:26
5183,2,mobile,CA,feed,2025-09-07T14:34:48
5183,2,mobile,CA,feed,2025-09-07T01:15:27
19725,8,mobile,FR,feed,2025-09-07T13:58:23
12104,11,mobile,GB,stories,2025-09-07T11:14:25
