user_id,campaign_id,device,country,placement,event_ts
24898,10,desktop,AU,search,2025-09-02T22:43:44
9415,11,mobile,FR,search,2025-09-02T19:36:08
4880,7,mobile,GB,stories,2025-09-02T06:49:23
16496,4,tablet,AU,feed,2025-09-02T09:54:52
10073,4,mobile,US,sidebar,2025-09-02T21:25:12
6355,4,mobile,DE,stories,2025-09-02T13:58:42
44010,3,mobile,US,stories,2025-09-02T16:47:29
49963,5,desktop,US,search,2025-09-02T14:38:16
869,4,desktop,AU,stories,2025-09-02T04:44:01
9417,3,desktop,US,feed,2025-09-02T20:13:18
9417,3,desktop,US,feed,2025-09-02T08:59:18
46047,5,desktop,AU,sidebar,2025-09-02T12:29:02
34305,9,tablet,CA,stories,2025-09-02T19:47:25
15004,2,tablet,CA,search,2025-09-02T09:11:26
14643,3,tablet,FR,stories,2025-09-02T01:21:12
16675,3,desktop,AU,stories,2025-09-02T16:13:32
40858,12,tablet,US,sidebar,2025-09-02T22:44:35
40858,12,tablet,US,sidebar,2025-09-02T09:25:53
7945,4,desktop,GB,sidebar,2025-09-02T14:07:50
8440,3,tablet,US,stories,2025-09-02T01:08:38
43967,12,mobile,GB,search,2025-09-02T01:12:32
31924,2,desktop,DE,stories,2025-09-02T08:32:24
19483,12,tablet,US,feed,2025-09-02T21:34:39
12527,8,mobile,CA,search,2025-09-02T10:17:51
19831,3,tablet,US,sidebar,2025-09-02T07:19:51
49808,2,tablet,CA,sidebar,2025-09-02T12:44:06
24867,6,tablet,GB,search,2025-09-02T00:50:48
713,4,mobile,CA,feed,2025-09-02T23:51:08
12561,11,mobile,AU,feed,2025-09-02T16:51:59
3887,3,mobile,AU,stories,2025-09-02T01:28:30
41788,6,tablet,CA,search,2025-09-02T18:04:26
5183,2,mobile,CA,feed,2025-09-02T14:34:48
5183,2,mobile,CA,feed,2025-09-02T01:15:27
19725,8,mobile,FR,feed,2025-09-02T13:58:23
12104,11,mobile,GB,stories,2025-09-02T11:14:25
517,8,tablet,CA,feed,2025-09-02T02:58:04
1658,5,mobile,AU,stories,2025-09-02T14:38:50
14222,3,desktop,GB,feed,2025-09-02T06:28:41
18045,1,tablet,US,feed,2025-09-02T15:11:16
10018,3,tablet,AU,feed,2025-09-02T02:46:41
25028,10,desktop,DE,stories,2025-09-02T07:07:35
701,10,desktop,DE,stories,2025-09-02T20:32:05
19845,10,desktop,FR,search,2025-09-02T09:59:23
29735,12,tablet,US,search,2025-09-02T02:14:49
2389,12,tablet,FR,sidebar,2025-09-02T00:22:26
15149,8,tablet,AU,feed,2025-09-02T16:27:12
17008,10,desktop,AU,search,2025-09-02T16:52:31
9905,4,mobile,FR,sidebar,2025-09-02T17:23:41
45966,2,tablet,CA,feed,2025-09-02T20:08:54
16556,10,desktop,AU,sidebar,2025-09-02T04:07:32
6601,10,tablet,DE,search,2025-09-02T09:38:54
5391,11,mobile,AU,feed,2025-09-02T18:45:22
20368,12,desktop,AU,stories,2025-09-02T04:12:04
9772,3,tablet,DE,stories,2025-09-02T17:22:43
4746,10,tablet,FR,search,2025-09-02T02:19:49
25803,3,mobile,DE,stories,2025-09-02T17:11:24
49343,3,desktop,FR,feed,2025-09-02T15:54:13
3767,8,mobile,US,sidebar,2025-09-02T15:57:48
4059,4,tablet,DE,search,2025-09-02T02:08:14
6254,12,desktop,US,sidebar,2025-09-02T11:23:14
13972,3,mobile,DE,stories,2025-09-02T06:48:15
18712,6,mobile,FR,search,2025-09-02T15:44:20
18785,6,tablet,DE,feed,2025-09-02T10:04:05
12941,3,desktop,CA,feed,2025-09-02T13:16:48
2878,3,tablet,AU,sidebar,2025-09-02T10:05:03
19497,11,desktop,CA,stories,2025-09-02T03:07:49
19497,11,desktop,CA,stories,2025-09-02T05:15:32
979,11,tablet,AU,feed,2025-09-02T03:45:38
16292,10,tablet,AU,stories,2025-09-02T22:18:16
38187,12,tablet,CA,feed,2025-09-02T04:50:30
21349,7,desktop,FR,stories,2025-09-02T18:00:34
12428,4,desktop,DE,stories,2025-09-02T10:57:18
10314,3,tablet,US,search,2025-09-02T22:01:02
7489,10,tablet,AU,sidebar,2025-09-02T02:45:03
16754,12,mobile,CA,sidebar,2025-09-02T07:33:16
2871,6,mobile,AU,sidebar,2025-09-02T08:43:50
7037,10,mobile,AU,search,2025-09-02T15:02:21
10709,12,mobile,CA,sidebar,2025-09-02T06:20:09
6084,4,tablet,FR,search,2025-09-02T21:04:46
4926,7,tablet,US,feed,2025-09-02T06:57:13
35258,12,desktop,DE,stories,2025-09-02T04:25:15
34883,10,tablet,FR,feed,2025-09-02T14:19:53
16171,5,tablet,CA,stories,2025-09-02T16:20:20
8331,6,desktop,GB,feed,2025-09-02T15:27:09
28221,11,tablet,GB,feed,2025-09-02T13:37:24
13162,4,mobile,FR,stories,2025-09-02T06:31:01
20942,12,mobile,DE,search,2025-09-02T17:12:43
44352,12,tablet,AU,stories,2025-09-02T15:21:37
27014,12,desktop,DE,feed,2025-09-02T03:52:46
8209,8,mobile,DE,sidebar,2025-09-02T17:43:20
8743,12,desktop,DE,search,2025-09-02T10:12:03
1206,4,desktop,DE,feed,2025-09-02T09:06:40
13291,4,mobile,DE,sidebar,2025-09-02T15:03:34
7627,11,desktop,DE,search,2025-09-02T14:36:56
6108,11,tablet,US,sidebar,2025-09-02T12:14:09
6108,11,tablet,US,sidebar,2025-09-02T14:30:09
19023,11,desktop,AU,feed,2025-09-02T16:46:42
29241,7,mobile,FR,search,2025-09-02T09:52:04
41569,10,mobile,US,stories,2025-09-02T19:29:51
12583,11,mobile,DE,feed,2025-09-02T06:22:18
40538,6,mobile,CA,feed,2025-09-02T06:52:06
27577,10,desktop,CA,stories,2025-09-02T18:11:37
27577,10,desktop,CA,stories,2025-09-02T18:35:59
20814,12,desktop,DE,feed,2025-09-02T09:16:43
5148,5,desktop,FR,feed,2025-09-02T11:52:37
15427,10,desktop,FR,sidebar,2025-09-02T03:38:36
15427,10,desktop,FR,sidebar,2025-09-02T17:11:11
6731,6,desktop,US,stories,2025-09-02T20:34:00
42736,3,tablet,GB,sidebar,2025-09-02T16:16:07
16074,2,desktop,AU,stories,2025-09-02T00:48:40
41309,7,desktop,US,search,2025-09-02T12:02:41
41309,7,desktop,US,search,2025-09-02T05:26:16
17445,6,desktop,CA,search,2025-09-02T04:30:11
15245,11,desktop,DE,sidebar,2025-09-02T14:07:27
3329,8,desktop,AU,sidebar,2025-09-02T09:09:47
2973,8,tablet,CA,feed,2025-09-02T02:36:20
